Back to Contents,Data 1: Petroleum Stocks,,,,,,,,,,,,,,,,,,,
Sourcekey,WCRSTUS1,WCESTUS1,WCSSTUS1,WGTSTUS1,WGRSTUS1,WG4ST_NUS_1,WBCSTUS1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,WTTSTUS1,WTESTUS1,
"Nov 18, 2016",1184115,489029,695086,224026,44,23912,200070,18952,41693,149239,125594,8932,14712,40321,98608,274832,84653,2031786,1336700,
"Nov 25, 2016",1183230,488145,695085,226123,43,24311,201769,18448,42273,154196,130231,8925,15040,40267,96332,270974,84243,2031843,1336758,
"Dec 02, 2016",1180840,485756,695084,229548,45,26133,203370,18530,43818,156697,133070,8752,14875,40438,94736,268595,84021,2033202,1338118,
"Dec 09, 2016",1178277,483193,695084,230045,42,25586,204416,19076,44276,155935,131844,8918,15172,41937,90970,270569,85478,2031086,1336002,
"Dec 16, 2016",1180532,485449,695083,228736,50,26238,202448,19060,43368,153515,131438,8243,13834,41461,87938,264595,83540,2019205,1324122,
"Dec 23, 2016",1181145,486063,695082,227143,47,27075,200021,18683,42017,151634,130510,7875,13249,42210,82082,261202,82942,2006115,1311033,
"Dec 30, 2016",1174094,479012,695082,235450,47,27178,208225,18678,42993,161685,138509,8940,14235,42473,79481,257489,80962,2012342,1317260,
"Jan 06, 2017",1178191,483109,695082,240473,42,28760,211671,20009,42922,170041,147755,8974,13312,41846,75212,257280,80206,2025973,1330891,
"Jan 13, 2017",1180537,485456,695081,246424,39,28968,217417,21115,43275,169073,146582,9312,13179,39770,68024,255972,83009,2024189,1329108,
"Jan 20, 2017",1183377,488296,695081,253220,52,28599,224569,21728,44127,169149,146130,9198,13820,41427,64087,256035,84541,2033150,1338069,
"Jan 27, 2017",1189841,494762,695079,257086,44,27885,229157,21870,42502,170717,148764,9026,12928,41123,58824,256749,85788,2038712,1343633,
"Feb 03, 2017",1203670,508592,695078,256217,51,27755,228411,22085,40585,170746,147944,9086,13716,41032,52226,253858,87220,2040418,1345340,
"Feb 10, 2017",1213197,518119,695078,259063,50,28403,230610,22500,43150,170057,148182,8503,13373,39711,50006,254201,87982,2051885,1356807,
"Feb 17, 2017",1213761,518683,695078,256435,49,27890,228496,22669,44282,165133,143663,8060,13409,37811,46975,254071,87166,2041138,1346060,
"Feb 24, 2017",1215260,520184,695076,255889,46,27257,228586,23091,44561,164208,142286,8328,13594,38278,46794,253689,87350,2041770,1346694,
"Mar 03, 2017",1223218,528393,694825,249334,49,26125,223159,22856,44179,161532,141297,7653,12582,39512,42855,255793,87600,2039279,1344454,
"Mar 10, 2017",1222165,528156,694009,246279,46,24638,221594,22766,42059,157303,138520,7192,11592,39144,42021,258818,88090,2030556,1336547,
"Mar 17, 2017",1226493,533110,693383,243468,41,24550,218877,22595,41829,155393,136567,7144,11682,39573,41884,260026,87938,2031260,1337877,
"Mar 24, 2017",1226636,533977,692659,239721,51,23866,215804,23257,41949,152910,135999,6584,10328,40340,40281,261452,87958,2026546,1333887,
"Mar 31, 2017",1227678,535543,692135,239103,50,21981,217073,23705,42059,152374,136290,6065,10018,39611,39117,263465,88377,2027112,1334977,
"Apr 07, 2017",1224887,533377,691510,236130,54,21627,214449,22903,42524,150221,134073,5809,10338,40145,37985,267065,88326,2021860,1330350,
"Apr 14, 2017",1223654,532343,691311,237672,40,21467,216165,23034,42592,148266,132697,5938,9631,38784,37120,268737,88205,2019859,1328548,
"Apr 21, 2017",1219512,528702,690810,241041,41,21555,219445,23269,44179,150917,135752,5520,9645,39226,36968,270701,87616,2025813,1335003,
"Apr 28, 2017",1217110,527772,689338,241232,52,21168,220012,23213,43362,150355,135015,5961,9380,39441,36702,273955,89672,2025370,1336032,
"May 05, 2017",1211312,522525,688787,241082,46,21315,219721,23055,44144,148768,133434,6138,9195,38366,38486,275860,92092,2021073,1332286,
"May 12, 2017",1208831,520772,688059,240669,41,21864,218765,23414,42888,146824,130861,6307,9655,39795,39051,283131,94180,2024603,1336544,
"May 19, 2017",1204001,516340,687661,239882,41,21624,218218,22684,43384,146339,130345,6769,9225,38807,40589,285075,93857,2020760,1333099,
"May 26, 2017",1196594,509912,686682,237024,41,21519,215464,22763,44230,146733,130775,6576,9382,38647,44099,284546,93985,2014636,1327954,
"Jun 02, 2017",1198233,513207,685026,240348,49,22267,218031,21982,44596,151088,134194,6905,9989,39920,47631,284892,94337,2028690,1343664,
"Jun 09, 2017",1196171,511546,684625,242444,45,22716,219683,22542,43605,151416,134677,7023,9716,41285,49984,287647,93388,2035093,1350468,
"Jun 16, 2017",1192937,509095,683842,241866,34,21246,220587,22280,41684,152495,136149,6837,9509,40355,51726,289044,92998,2032387,1348545,
"Jun 23, 2017",1191649,509213,682436,240972,37,22562,218373,21838,42399,152272,135791,6894,9587,38174,55653,288862,90813,2031819,1349383,
"Jun 30, 2017",1184951,502914,682037,237303,50,22249,215004,21571,40959,150422,133728,7172,9521,36699,57663,288363,89108,2017931,1335894,
"Jul 07, 2017",1174237,495350,678887,235656,52,23591,212012,21181,40347,153553,137354,6877,9322,34892,59409,291698,88213,2010974,1332087,
"Jul 14, 2017",1169508,490623,678885,231211,30,23198,207983,22137,39150,151416,134844,7176,9395,33278,62820,291178,88511,2000699,1321814,
"Jul 21, 2017",1162300,483415,678885,230196,49,23124,207023,21529,40151,149564,132803,7303,9459,33839,63324,290649,87529,1991551,1312666,
"Jul 28, 2017",1160772,481888,678884,227679,44,22790,204844,20852,40361,149414,132271,7198,9945,33730,64788,294845,89724,1992441,1313557,
"Aug 04, 2017",1154320,475437,678883,231103,49,23527,207526,21347,40349,147685,131295,7148,9242,33905,64693,294313,87852,1987715,1308832,
"Aug 11, 2017",1145375,466492,678883,231125,47,22799,208279,21828,39383,148387,131379,7211,9797,33347,66452,294652,88401,1980549,1301666,
"Aug 18, 2017",1142048,463165,678883,229902,46,24579,205278,21509,40190,148415,130845,7323,10247,34412,69349,294724,88180,1980549,1301666,
"Aug 25, 2017",1136653,457773,678880,229937,51,24799,205087,21303,39348,149163,131212,7574,10376,35456,70697,296857,87748,1979414,1300534,
"Sep 01, 2017",1140953,462353,678600,226738,49,25102,201587,21116,39134,147767,129437,7483,10847,34643,76470,298768,86435,1985589,1306989,
"Sep 08, 2017",1145248,468241,677007,218310,56,23707,194547,21132,40368,144552,125864,7806,10882,36042,78805,301335,87192,1985793,1308786,
"Sep 15, 2017",1148229,472832,675397,216185,50,22710,193425,21138,40374,138859,121468,7137,10255,37060,77624,298351,88058,1977820,1302423,
"Sep 22, 2017",1145587,470986,674601,217292,48,21238,196006,20740,41303,138045,119764,7163,11118,36257,75268,297521,89697,1972014,1297413,
"Sep 29, 2017",1138612,464963,673649,218936,52,21943,196940,21545,43397,135439,117258,6910,11272,36594,74695,295538,89582,1964757,1291108,
"Oct 06, 2017",1134665,462216,672449,221426,46,21328,200052,21523,43089,133959,115592,6970,11398,35800,75892,295803,89296,1962157,1289708,
"Oct 13, 2017",1128176,456485,671691,222334,49,23767,198518,21480,41602,134487,115949,6903,11635,34560,75930,294299,87734,1952868,1281177,
"Oct 20, 2017",1128718,457341,671377,216869,41,22042,194786,21034,40770,129241,110715,7169,11356,32143,74942,296840,90680,1940557,1269180,
"Oct 27, 2017",1125493,454906,670587,212849,49,21833,190966,21474,41167,128921,110560,7537,10823,32861,75824,295537,89748,1934126,1263539,
"Nov 03, 2017",1127049,457143,669906,209537,51,22147,187339,21345,40063,125562,108099,7169,10294,32663,74628,293496,88693,1924342,1254436,
"Nov 10, 2017",1128197,458997,669200,210431,43,21100,189288,21497,40388,124763,107537,7395,9831,34450,72058,294560,89605,1926344,1257144,
"Nov 17, 2017",1124617,457142,667475,210475,50,21760,188665,21897,41240,125032,108040,7220,9771,34133,71113,296088,91297,1924595,1257120,
"Nov 24, 2017",1118824,453713,665111,214102,44,23818,190241,22044,41281,127779,110472,6948,10359,32204,70602,287856,86503,1914692,1249581,
"Dec 01, 2017",1110766,448103,662663,220882,46,23660,197176,22544,40267,129446,113004,6869,9573,31126,71898,282772,86090,1909701,1247038,
"Dec 08, 2017",1105897,442986,662911,226546,49,26033,200464,22374,40855,128076,111393,7249,9434,31515,72186,280035,85858,1907485,1244574,
"Dec 15, 2017",1099785,436491,663294,227783,53,24935,202796,22320,39834,128845,111868,6790,10187,30815,68760,275462,85829,1893603,1230309,
"Dec 22, 2017",1095274,431882,663392,228374,52,24294,204029,22031,39875,129935,113130,7164,9642,31418,65931,271954,84385,1884793,1221401,
"Dec 29, 2017",1088211,424463,663748,233187,37,24950,208201,22619,40649,138834,121590,7470,9774,30385,65441,267158,84124,1886485,1222737,
"Jan 05, 2018",1083262,419515,663747,237322,44,24331,212948,22719,41353,143088,126815,7268,9005,31092,59224,262976,84951,1881036,1217289,
"Jan 12, 2018",1076872,412654,664218,240942,42,25082,215818,22743,41138,139201,123695,6417,9089,32056,55546,259208,85676,1867706,1203488,
"Jan 19, 2018",1076037,411583,664454,244040,46,23973,220021,23800,40851,139840,123161,6087,10592,32413,51355,256494,84930,1864830,1200376,
"Jan 26, 2018",1083045,418359,664686,242060,54,23395,218611,23045,41614,137900,121328,6002,10571,33679,50126,255359,87748,1866828,1202142,
"Feb 02, 2018",1085402,420254,665148,245474,48,24463,220963,23489,42617,141826,123090,6891,11845,33840,45962,253031,87677,1871641,1206493,
"Feb 09, 2018",1087663,422095,665568,249073,56,24126,224891,22885,43415,141367,122531,6703,12134,31182,42438,251138,88160,1869161,1203593,
"Feb 16, 2018",1085351,420479,664872,249334,54,25837,223443,22753,43029,138945,119711,6597,12637,31284,39840,249959,89389,1860495,1195623,
"Feb 23, 2018",1088779,423498,665281,251817,50,25871,225896,22979,43068,137985,119672,6197,12116,32056,39370,248486,89001,1864540,1199259,
"Mar 02, 2018",1091364,425906,665458,251029,50,25119,225859,23144,42690,137426,119630,6045,11751,32687,37844,248608,90177,1864792,1199334,
"Mar 09, 2018",1096386,430928,665458,244758,41,24174,220543,24281,41582,133066,116990,5605,10470,33416,35470,251201,91812,1860159,1194701,
"Mar 16, 2018",1093764,428306,665458,243065,41,24492,218532,23758,40976,131044,114926,5288,10830,32746,33731,254450,93926,1853535,1188077,
"Mar 23, 2018",1095407,429949,665458,239593,48,24529,215016,22790,41131,128954,114420,4230,10304,34236,32671,257264,96308,1852047,1186589,
"Mar 30, 2018",1090788,425332,665456,238477,43,24216,214218,22425,40108,129491,114518,4354,10618,35429,33416,258070,95653,1848203,1182747,
"Apr 06, 2018",1094094,428638,665456,238935,43,24971,213921,21846,40002,128447,112959,4528,10960,34548,33039,263301,95752,1854212,1188756,
"Apr 13, 2018",1093023,427567,665456,235967,54,23114,212799,21344,39110,125340,109972,4668,10700,33380,33260,262391,93912,1843815,1178359,
"Apr 20, 2018",1094455,429737,664718,236807,47,23257,213503,21701,39282,122729,107620,5162,9946,32973,32937,263422,92921,1844307,1179589,
"Apr 27, 2018",1100221,435955,664266,237978,42,23708,214228,22142,39753,118829,104702,4652,9476,32888,33599,263810,91620,1849221,1184955,
"May 04, 2018",1097315,433758,663557,235804,35,21750,214019,21964,40750,115038,101923,3847,9268,32921,35737,267272,93462,1846800,1183243,
"May 11, 2018",1094391,432354,662037,232014,29,21878,210107,21505,41267,114946,102075,3914,8958,32790,37453,270285,95312,1844652,1182615,
"May 18, 2018",1099468,438132,661336,233897,42,21973,211882,22129,40556,113995,100873,3713,9409,30949,38314,271500,94327,1850807,1189471,
"May 25, 2018",1095289,434512,660777,234431,44,22742,211645,21263,40201,114629,102433,3596,8601,32504,40159,273330,94234,1851806,1191029,
"Jun 01, 2018",1096752,436584,660168,239034,37,23811,215185,21897,40930,116794,104661,3814,8319,32228,44152,275181,92794,1866968,1206800,
"Jun 08, 2018",1092609,432441,660168,236763,43,23657,213062,22174,42747,114693,102333,4002,8359,30803,47971,277505,93760,1865266,1205098,
"Jun 15, 2018",1086543,426527,660016,240040,58,24925,215058,21647,41761,117408,104657,4356,8396,31623,51381,275078,90693,1865481,1205465,
"Jun 22, 2018",1076652,416636,660016,241196,48,23588,217560,21674,41944,117423,104928,4124,8371,31193,55825,275172,91111,1861080,1201064,
"Jun 29, 2018",1077897,417881,660016,239691,56,23344,216291,21975,40965,117557,104786,4295,8475,29646,58905,277960,92297,1864596,1204580,
"Jul 06, 2018",1065263,405248,660015,238997,48,25140,213809,22393,40269,121682,108789,4423,8470,27733,61242,279819,90589,1857398,1197383,
"Jul 13, 2018",1071098,411084,660014,235832,52,24185,211595,21768,40768,121311,109159,4001,8151,28076,62724,281641,89614,1863218,1203204,
"Jul 20, 2018",1064951,404937,660014,233504,40,22588,210876,21653,39785,121210,109181,4056,7973,28392,61766,282044,90329,1853305,1193291,
"Jul 27, 2018",1068754,408740,660014,230968,53,23311,207604,21967,41117,124193,112117,4215,7861,28720,63514,284606,90086,1863839,1203825,
"Aug 03, 2018",1067402,407389,660013,233868,50,24170,209648,22923,39735,125423,112609,4706,8107,28305,63533,285839,89457,1867028,1207015,
"Aug 10, 2018",1074207,414194,660013,233128,51,23111,209966,23017,40478,128989,115970,4619,8400,28654,66825,289064,89349,1884362,1224349,
"Aug 17, 2018",1068370,408358,660012,234328,36,23897,210396,23259,41595,130838,116915,5317,8606,28287,65732,289266,87669,1881676,1221664,
"Aug 24, 2018",1065804,405792,660012,232774,46,22283,210445,23061,41287,130001,117341,4578,8082,28107,68240,290636,88079,1879910,1219898,
"Aug 31, 2018",1061502,401490,660012,234619,40,23006,211573,22703,41990,133120,120265,4577,8278,27755,70572,291529,87739,1883790,1223778,
"Sep 07, 2018",1056205,396194,660011,235869,35,24486,211347,22894,44343,139283,125788,5011,8484,28302,71835,295193,87777,1893924,1233913,
"Sep 14, 2018",1054147,394137,660010,234150,44,24818,209288,22746,45207,140122,126409,4734,8979,27841,72966,297350,88071,1894528,1234518,
"Sep 21, 2018",1055999,395989,660010,235680,54,24469,211157,22629,46641,137881,124499,4273,9109,28994,74556,296584,88952,1898965,1238955,
"Sep 28, 2018",1063974,403964,660010,235221,57,25383,209781,23445,46223,136131,123081,3993,9057,27999,76592,297009,89780,1906595,1246585,
"Oct 05, 2018",1068655,409951,658704,236172,31,23689,212452,24021,47367,133465,119464,4342,9658,29042,78223,299717,93131,1916662,1257958,
"Oct 12, 2018",1074075,416441,657634,234156,48,24636,209472,24130,45500,132638,117320,4601,10717,29426,79895,298394,92808,1918213,1260579,
"Oct 19, 2018",1079263,422787,656476,229330,51,23158,206121,23897,43896,130376,114884,4768,10724,29243,79209,293462,90038,1908675,1252199,
"Oct 26, 2018",1080939,426004,654935,226169,41,24178,201950,22746,42846,126322,111053,4792,10477,28669,79793,292823,92620,1900307,1245372,
"Nov 02, 2018",1086487,431787,654700,228021,46,23681,204294,23150,42309,122857,107785,4774,10299,29710,80800,291067,93232,1904400,1249700,
"Nov 09, 2018",1095386,442057,653329,226610,43,24932,201635,23514,39958,119268,104949,4328,9991,27893,79795,288963,91949,1901387,1248058,
"Nov 16, 2018",1099477,446908,652569,225315,51,25063,200202,22791,39432,119191,103665,4372,11153,28478,78203,287912,93077,1900798,1248229,
"Nov 23, 2018",1101049,450485,650564,224551,40,24574,199936,22930,39710,121801,106549,4331,10921,28682,77027,284935,92811,1900684,1250120,
"Nov 30, 2018",1092723,443162,649561,226250,43,23163,203044,23030,38116,125612,110851,4418,10343,28634,75356,281278,92193,1890999,1241438,
"Dec 07, 2018",1091517,441954,649563,228337,49,24300,203989,22890,39002,124137,109293,4245,10599,28233,72124,278793,90613,1885032,1235469,
"Dec 14, 2018",1090594,441457,649137,230103,45,25547,204511,23873,39823,119900,104978,4459,10463,27743,68584,273443,88127,1874063,1224926,
"Dec 21, 2018",1090550,441411,649139,233106,48,25520,207538,23133,40450,119902,105151,4458,10294,26870,67402,270450,86709,1871863,1222724,
"Dec 28, 2018",1090557,441418,649139,239996,49,25865,214082,23162,40712,129431,114233,4649,10550,27883,65576,268906,85916,1886223,1237084,
"Jan 04, 2019",1088877,439738,649139,248062,49,25655,222359,23254,40510,140042,124376,4893,10774,28264,63624,266833,85452,1899466,1250327,
"Jan 11, 2019",1086194,437055,649139,255565,53,27338,228174,23351,40552,143009,126985,4903,11120,28294,62046,265090,85413,1904101,1254962,
"Jan 18, 2019",1094164,445025,649139,259615,40,28773,230802,23501,41174,142392,126205,4843,11344,29469,58091,262152,85098,1910558,1261419,
"Jan 25, 2019",1095083,445944,649139,257380,42,26956,230383,23980,41842,141270,124454,5210,11607,28599,54316,263169,86786,1905639,1256500,
"Feb 01, 2019",1096346,447207,649139,257893,47,26538,231308,23947,41549,139013,123475,4388,11151,28796,51765,263058,88429,1902367,1253228,
"Feb 08, 2019",1099979,450840,649139,258301,38,27012,231251,23466,42113,140200,123785,5074,11341,30305,52033,262119,88721,1908515,1259376,
"Feb 15, 2019",1103651,454512,649139,256847,49,26818,229980,23913,43365,138683,122643,4865,11175,29411,48140,261696,90119,1905706,1256567,
"Feb 22, 2019",1095004,445865,649139,254941,54,25256,229630,23709,42878,138379,121931,5022,11426,28098,46787,257873,88217,1887669,1238530,
"Mar 01, 2019",1102060,452934,649126,250714,32,24510,226172,24261,42024,135986,120405,4418,11163,28046,44772,259369,89655,1887233,1238107,
"Mar 08, 2019",1098198,449072,649126,246090,44,22912,223134,23731,41088,136369,121402,4077,10890,27590,43806,260394,91493,1877265,1228139,
"Mar 15, 2019",1088609,439483,649126,241503,42,22285,219176,24412,41402,132242,118275,3635,10332,29280,44905,262419,92730,1864772,1215646,
"Mar 22, 2019",1091409,442283,649126,238620,50,21362,217209,24448,42023,130167,115764,3942,10461,30083,45564,262651,92035,1864965,1215839,
"Mar 29, 2019",1098647,449521,649126,236839,50,21883,214906,23992,40315,128169,113932,3812,10425,29405,46906,267692,92772,1871965,1222839,
"Apr 05, 2019",1105676,456550,649126,229129,43,20550,208536,23193,41915,128053,113395,3657,11002,29270,48134,270793,92177,1876163,1227037,
"Apr 12, 2019",1104280,455154,649126,227955,38,20716,207200,22676,42366,127691,112213,3683,11795,29076,50554,274124,92746,1878722,1229596,
"Apr 19, 2019",1109759,460633,649126,225826,51,20631,205144,22747,42215,127029,111744,3778,11507,30243,51797,278126,95080,1887742,1238616,
"Apr 26, 2019",1119154,470567,648587,226743,51,21274,205418,22695,40919,125722,110652,4255,10816,29847,53271,281895,95686,1900246,1251659,
"May 03, 2019",1114321,466604,647717,226147,42,20781,205324,22468,39720,125563,110256,4250,11058,27953,54197,287215,98452,1897584,1249867,
"May 10, 2019",1117988,472035,645953,225024,54,21276,203694,22250,40220,125647,111665,3500,10481,29588,57114,292789,97826,1910620,1264667,
